0,0,1,-133,-69;0,1,23,-128,-44;0,2,24,-123,-57;0,3,27,-122,-49;0,4,10,-128,-38;1,0,25,-98,-90;1,1,45,-84,-91;1,2,48,-109,-65;1,3,18,-120,-36;1,4,8,-112,-73;2,0,130,-59,-111;2,1,79,-6,-134;2,2,87,-57,-108;2,3,81,-112,-76;2,4,123,-92,-100;3,0,47,33,-120;3,1,32,73,-111;3,2,23,-116,-24;3,3,58,-103,-65;3,4,51,-48,-121;4,0,0,0,0;4,1,0,0,0;4,2,19,-91,-95;4,3,26,-83,-100;4,4,15,-93,-94;
0,0,2,-121,-66;0,1,23,-125,-52;0,2,23,-124,-53;0,3,28,-124,-46;0,4,9,-125,-40;1,0,27,-97,-94;1,1,46,-80,-90;1,2,49,-106,-69;1,3,19,-117,-41;1,4,8,-105,-76;2,0,130,-56,-113;2,1,79,-4,-135;2,2,89,-61,-106;2,3,81,-112,-77;2,4,123,-92,-99;3,0,43,31,-119;3,1,32,74,-110;3,2,24,-118,-25;3,3,57,-103,-66;3,4,49,-47,-120;4,0,0,0,0;4,1,0,0,0;4,2,20,-89,-97;4,3,25,-87,-100;4,4,14,-94,-95;
0,0,2,-133,-52;0,1,24,-125,-50;0,2,23,-125,-56;0,3,27,-126,-50;0,4,9,-122,-42;1,0,30,-93,-99;1,1,51,-80,-92;1,2,52,-99,-78;1,3,21,-115,-47;1,4,10,-98,-84;2,0,124,-55,-114;2,1,78,-3,-136;2,2,89,-62,-104;2,3,79,-114,-77;2,4,126,-92,-100;3,0,42,29,-120;3,1,30,75,-107;3,2,22,-132,-17;3,3,58,-100,-69;3,4,47,-48,-120;4,0,0,0,0;4,1,0,0,0;4,2,20,-88,-100;4,3,23,-89,-101;4,4,13,-99,-94;
0,0,2,-134,-53;0,1,25,-124,-50;0,2,22,-125,-51;0,3,29,-127,-46;0,4,8,-123,-39;1,0,34,-90,-102;1,1,52,-78,-93;1,2,56,-96,-81;1,3,19,-116,-50;1,4,11,-97,-90;2,0,123,-51,-113;2,1,77,0,-133;2,2,88,-68,-102;2,3,81,-112,-78;2,4,125,-92,-99;3,0,39,30,-120;3,1,29,75,-105;3,2,25,-129,-22;3,3,55,-98,-71;3,4,45,-47,-120;4,0,0,0,0;4,1,0,0,0;4,2,19,-89,-100;4,3,23,-90,-101;4,4,13,-96,-94;
0,0,2,-133,-58;0,1,25,-123,-48;0,2,21,-126,-50;0,3,31,-127,-40;0,4,5,-112,-61;1,0,38,-89,-103;1,1,57,-74,-97;1,2,59,-93,-83;1,3,21,-114,-55;1,4,14,-95,-92;2,0,116,-45,-115;2,1,73,2,-133;2,2,86,-70,-99;2,3,82,-111,-78;2,4,122,-90,-100;3,0,40,31,-121;3,1,29,75,-107;3,2,27,-126,-22;3,3,53,-97,-74;3,4,43,-50,-121;4,0,0,0,0;4,1,0,0,0;4,2,20,-89,-102;4,3,24,-88,-98;4,4,12,-99,-91;
0,0,4,-123,-39;0,1,23,-122,-50;0,2,21,-130,-50;0,3,32,-128,-40;0,4,4,-114,-66;1,0,39,-89,-107;1,1,63,-72,-96;1,2,58,-90,-87;1,3,21,-114,-55;1,4,14,-92,-92;2,0,119,-40,-117;2,1,73,4,-133;2,2,84,-70,-100;2,3,86,-112,-79;2,4,118,-91,-100;3,0,36,33,-121;3,1,27,82,-102;3,2,29,-132,-19;3,3,54,-96,-78;3,4,43,-51,-119;4,0,0,0,0;4,1,0,0,0;4,2,20,-89,-98;4,3,22,-89,-99;4,4,10,-97,-83;
0,0,4,-122,-34;0,1,23,-120,-49;0,2,23,-128,-47;0,3,30,-131,-38;0,4,4,-116,-58;1,0,43,-86,-105;1,1,63,-71,-98;1,2,57,-87,-88;1,3,22,-116,-60;1,4,18,-88,-97;2,0,116,-34,-118;2,1,72,4,-134;2,2,86,-72,-100;2,3,85,-113,-78;2,4,123,-89,-99;3,0,33,34,-121;3,1,26,87,-102;3,2,33,-129,-21;3,3,49,-93,-79;3,4,39,-52,-120;4,0,0,0,0;4,1,0,0,0;4,2,19,-90,-99;4,3,22,-90,-97;4,4,10,-98,-87;
0,0,4,-125,-36;0,1,26,-121,-50;0,2,20,-125,-45;0,3,29,-132,-36;0,4,4,-111,-52;1,0,45,-85,-106;1,1,64,-68,-101;1,2,61,-84,-92;1,3,24,-110,-69;1,4,21,-88,-93;2,0,111,-30,-118;2,1,72,8,-133;2,2,86,-74,-100;2,3,80,-115,-75;2,4,128,-88,-99;3,0,32,34,-122;3,1,24,91,-101;3,2,34,-130,-22;3,3,49,-93,-80;3,4,34,-53,-122;4,0,0,0,0;4,1,1,-89,-63;4,2,19,-92,-98;4,3,23,-90,-99;4,4,9,-96,-85;
0,0,4,-125,-40;0,1,26,-122,-48;0,2,20,-126,-44;0,3,29,-130,-34;0,4,4,-117,-53;1,0,49,-82,-107;1,1,68,-64,-103;1,2,64,-79,-97;1,3,25,-110,-75;1,4,28,-85,-103;2,0,109,-24,-119;2,1,69,9,-131;2,2,85,-77,-99;2,3,78,-115,-74;2,4,121,-88,-99;3,0,29,32,-121;3,1,23,95,-103;3,2,35,-130,-23;3,3,51,-94,-82;3,4,32,-53,-124;4,0,0,0,0;4,1,3,-92,-90;4,2,19,-89,-98;4,3,21,-89,-96;4,4,8,-90,-94;
0,0,4,-128,-41;0,1,26,-125,-51;0,2,20,-126,-44;0,3,28,-130,-32;0,4,4,-120,-55;1,0,53,-79,-108;1,1,69,-62,-103;1,2,64,-74,-101;1,3,26,-107,-77;1,4,29,-84,-103;2,0,105,-21,-120;2,1,67,13,-132;2,2,85,-78,-98;2,3,83,-115,-75;2,4,118,-86,-98;3,0,29,33,-123;3,1,21,94,-105;3,2,37,-126,-24;3,3,51,-92,-87;3,4,30,-50,-125;4,0,0,0,0;4,1,3,-91,-90;4,2,19,-90,-101;4,3,23,-88,-95;4,4,6,-97,-84;
0,0,6,-129,-47;0,1,25,-126,-48;0,2,19,-125,-49;0,3,29,-131,-33;0,4,3,-128,-36;1,0,57,-79,-107;1,1,73,-60,-107;1,2,65,-73,-103;1,3,29,-106,-82;1,4,29,-83,-107;2,0,104,-18,-122;2,1,64,14,-130;2,2,84,-78,-97;2,3,83,-115,-75;2,4,116,-85,-99;3,0,24,28,-125;3,1,22,87,-105;3,2,39,-127,-25;3,3,52,-92,-88;3,4,29,-49,-124;4,0,0,0,0;4,1,3,-96,-90;4,2,19,-85,-102;4,3,20,-90,-94;4,4,6,-102,-87;
0,0,6,-129,-45;0,1,25,-126,-46;0,2,19,-125,-51;0,3,29,-131,-35;0,4,3,-127,-34;1,0,60,-75,-109;1,1,74,-59,-108;1,2,69,-72,-103;1,3,29,-104,-83;1,4,31,-82,-112;2,0,103,-17,-124;2,1,64,18,-131;2,2,84,-81,-96;2,3,85,-115,-74;2,4,113,-84,-100;3,0,23,29,-127;3,1,20,87,-102;3,2,40,-125,-26;3,3,49,-90,-90;3,4,28,-48,-125;4,0,0,0,0;4,1,4,-102,-82;4,2,17,-82,-110;4,3,20,-91,-92;4,4,5,-112,-74;
0,0,7,-126,-42;0,1,24,-125,-46;0,2,21,-125,-54;0,3,28,-132,-33;0,4,2,-135,-34;1,0,64,-74,-109;1,1,75,-57,-109;1,2,72,-70,-105;1,3,29,-102,-87;1,4,34,-83,-111;2,0,101,-12,-126;2,1,63,16,-131;2,2,83,-81,-95;2,3,86,-115,-73;2,4,111,-81,-100;3,0,20,28,-127;3,1,20,88,-100;3,2,42,-122,-31;3,3,47,-88,-90;3,4,26,-47,-125;4,0,0,0,0;4,1,5,-93,-93;4,2,15,-82,-109;4,3,21,-96,-90;4,4,4,-99,-76;
0,0,7,-125,-41;0,1,25,-125,-46;0,2,22,-122,-53;0,3,27,-132,-32;0,4,1,-142,-47;1,0,66,-71,-111;1,1,78,-58,-109;1,2,73,-68,-111;1,3,33,-101,-88;1,4,37,-79,-113;2,0,102,-8,-127;2,1,62,17,-131;2,2,81,-86,-94;2,3,82,-117,-71;2,4,109,-81,-101;3,0,18,26,-132;3,1,20,86,-101;3,2,43,-122,-34;3,3,46,-87,-92;3,4,24,-44,-123;4,0,0,0,0;4,1,5,-91,-89;4,2,16,-82,-105;4,3,19,-97,-91;4,4,4,-104,-78;
0,0,7,-132,-41;0,1,25,-124,-47;0,2,23,-124,-53;0,3,27,-132,-33;0,4,1,-137,-51;1,0,70,-71,-110;1,1,80,-56,-111;1,2,75,-66,-113;1,3,34,-97,-91;1,4,41,-79,-114;2,0,96,-5,-130;2,1,61,21,-131;2,2,79,-85,-94;2,3,85,-117,-74;2,4,105,-79,-102;3,0,17,24,-128;3,1,18,87,-105;3,2,46,-120,-36;3,3,42,-83,-94;3,4,24,-45,-123;4,0,0,0,0;4,1,5,-93,-85;4,2,16,-82,-102;4,3,19,-99,-84;4,4,4,-103,-84;
0,0,7,-134,-34;0,1,25,-124,-46;0,2,24,-123,-51;0,3,26,-129,-33;0,4,1,-137,-54;1,0,71,-68,-112;1,1,84,-55,-115;1,2,75,-68,-113;1,3,35,-95,-93;1,4,45,-80,-113;2,0,93,-5,-131;2,1,62,22,-130;2,2,81,-87,-91;2,3,82,-115,-74;2,4,101,-79,-103;3,0,16,21,-130;3,1,17,81,-106;3,2,47,-120,-37;3,3,41,-84,-93;3,4,23,-48,-124;4,0,0,0,0;4,1,5,-97,-81;4,2,16,-82,-101;4,3,20,-100,-84;4,4,3,-98,-89;
0,0,10,-128,-34;0,1,22,-122,-48;0,2,24,-121,-47;0,3,26,-130,-36;0,4,1,-138,-57;1,0,73,-68,-113;1,1,88,-51,-116;1,2,76,-69,-115;1,3,37,-95,-93;1,4,44,-80,-113;2,0,92,-1,-133;2,1,58,24,-129;2,2,82,-86,-91;2,3,83,-112,-76;2,4,101,-80,-104;3,0,14,17,-131;3,1,15,78,-108;3,2,49,-116,-41;3,3,40,-84,-95;3,4,21,-49,-126;4,0,0,0,0;4,1,6,-106,-67;4,2,16,-85,-100;4,3,19,-98,-86;4,4,3,-95,-87;
0,0,11,-128,-35;0,1,22,-123,-47;0,2,23,-122,-47;0,3,27,-131,-34;0,4,0,0,0;1,0,74,-67,-114;1,1,90,-48,-117;1,2,82,-69,-115;1,3,37,-97,-92;1,4,48,-82,-112;2,0,89,1,-134;2,1,58,26,-130;2,2,82,-88,-91;2,3,83,-113,-79;2,4,98,-79,-103;3,0,13,10,-134;3,1,14,78,-110;3,2,48,-113,-42;3,3,40,-82,-99;3,4,18,-44,-125;4,0,0,0,0;4,1,6,-112,-61;4,2,15,-86,-98;4,3,19,-98,-85;4,4,3,-98,-88;
0,0,12,-128,-30;0,1,22,-123,-52;0,2,22,-122,-48;0,3,26,-129,-32;0,4,0,0,0;1,0,78,-63,-118;1,1,93,-49,-119;1,2,87,-68,-117;1,3,36,-95,-92;1,4,53,-84,-112;2,0,85,3,-133;2,1,56,29,-130;2,2,79,-89,-89;2,3,84,-111,-80;2,4,93,-77,-104;3,0,12,10,-132;3,1,14,75,-114;3,2,50,-112,-45;3,3,42,-83,-97;3,4,16,-49,-128;4,0,0,0,0;4,1,6,-112,-64;4,2,13,-90,-97;4,3,19,-103,-81;4,4,2,-96,-95;
0,0,13,-128,-28;0,1,20,-123,-54;0,2,24,-120,-47;0,3,24,-131,-30;0,4,0,0,0;1,0,81,-61,-120;1,1,99,-49,-120;1,2,85,-67,-117;1,3,37,-95,-94;1,4,56,-84,-110;2,0,81,7,-133;2,1,55,29,-128;2,2,82,-90,-90;2,3,84,-110,-81;2,4,91,-73,-104;3,0,11,9,-128;3,1,14,60,-110;3,2,52,-117,-45;3,3,37,-80,-100;3,4,14,-50,-125;4,0,0,0,0;4,1,6,-118,-53;4,2,13,-92,-98;4,3,19,-100,-80;4,4,2,-95,-84;
0,0,13,-135,-30;0,1,21,-126,-54;0,2,23,-119,-45;0,3,24,-131,-35;0,4,0,0,0;1,0,84,-57,-123;1,1,105,-47,-121;1,2,84,-64,-117;1,3,42,-95,-96;1,4,57,-84,-109;2,0,77,7,-132;2,1,52,31,-128;2,2,82,-88,-91;2,3,80,-111,-82;2,4,91,-74,-103;3,0,11,15,-129;3,1,13,57,-113;3,2,53,-116,-47;3,3,37,-81,-102;3,4,13,-46,-125;4,0,0,0,0;4,1,6,-115,-57;4,2,12,-91,-96;4,3,18,-99,-77;4,4,2,-99,-80;
0,0,16,-133,-38;0,1,19,-126,-52;0,2,23,-124,-43;0,3,23,-130,-35;0,4,0,0,0;1,0,85,-52,-124;1,1,104,-47,-121;1,2,89,-64,-118;1,3,46,-96,-94;1,4,57,-83,-111;2,0,76,6,-132;2,1,54,29,-128;2,2,78,-91,-88;2,3,79,-111,-81;2,4,87,-71,-103;3,0,10,11,-130;3,1,12,56,-114;3,2,54,-115,-47;3,3,38,-83,-102;3,4,13,-48,-128;4,0,0,0,0;4,1,7,-117,-54;4,2,12,-91,-93;4,3,17,-95,-75;4,4,1,-103,-48;
0,0,17,-121,-44;0,1,21,-121,-53;0,2,23,-127,-45;0,3,22,-128,-36;0,4,0,0,0;1,0,88,-51,-123;1,1,103,-45,-122;1,2,93,-63,-118;1,3,46,-96,-92;1,4,59,-82,-111;2,0,73,4,-134;2,1,54,27,-126;2,2,76,-91,-88;2,3,78,-111,-81;2,4,84,-71,-104;3,0,10,9,-131;3,1,11,48,-112;3,2,55,-114,-50;3,3,37,-82,-100;3,4,12,-48,-126;4,0,0,0,0;4,1,7,-116,-55;4,2,13,-98,-87;4,3,18,-93,-74;4,4,0,0,0;
0,0,19,-124,-49;0,1,29,-114,-65;0,2,22,-127,-45;0,3,20,-128,-35;0,4,0,0,0;1,0,91,-47,-126;1,1,100,-41,-124;1,2,95,-62,-120;1,3,46,-96,-93;1,4,64,-79,-112;2,0,68,2,-134;2,1,55,25,-121;2,2,72,-91,-86;2,3,81,-110,-82;2,4,78,-69,-105;3,0,9,2,-132;3,1,13,21,-93;3,2,55,-112,-53;3,3,36,-80,-102;3,4,9,-45,-126;4,0,0,0,0;4,1,8,-112,-63;4,2,12,-103,-87;4,3,18,-91,-74;4,4,0,0,0;
0,0,20,-121,-50;0,1,31,-106,-74;0,2,24,-123,-49;0,3,19,-131,-33;0,4,0,0,0;1,0,92,-47,-127;1,1,99,-41,-124;1,2,95,-63,-120;1,3,47,-96,-96;1,4,67,-79,-114;2,0,68,1,-132;2,1,56,26,-123;2,2,74,-92,-85;2,3,79,-109,-82;2,4,75,-66,-106;3,0,6,2,-136;3,1,14,-1,-74;3,2,53,-111,-56;3,3,36,-76,-103;3,4,8,-49,-126;4,0,0,0,0;4,1,8,-115,-59;4,2,12,-102,-91;4,3,17,-94,-67;4,4,0,0,0;
0,0,23,-120,-55;0,1,30,-103,-74;0,2,24,-121,-54;0,3,19,-130,-31;0,4,0,0,0;1,0,95,-43,-128;1,1,103,-42,-124;1,2,96,-62,-119;1,3,48,-96,-96;1,4,68,-76,-112;2,0,64,3,-132;2,1,53,26,-120;2,2,77,-95,-83;2,3,78,-106,-84;2,4,73,-65,-106;3,0,6,6,-138;3,1,15,-28,-63;3,2,53,-109,-60;3,3,34,-75,-100;3,4,6,-56,-122;4,0,0,0,0;4,1,7,-111,-53;4,2,13,-101,-82;4,3,15,-92,-65;4,4,0,0,0;
0,0,24,-119,-61;0,1,33,-98,-82;0,2,28,-116,-62;0,3,18,-127,-33;0,4,0,0,0;1,0,95,-39,-129;1,1,103,-42,-125;1,2,98,-61,-120;1,3,48,-95,-95;1,4,71,-76,-112;2,0,64,5,-131;2,1,52,26,-120;2,2,74,-97,-79;2,3,79,-105,-83;2,4,70,-65,-109;3,0,4,15,-139;3,1,14,-34,-61;3,2,54,-108,-60;3,3,31,-78,-101;3,4,6,-64,-121;4,0,0,0,0;4,1,7,-109,-47;4,2,13,-100,-85;4,3,14,-95,-63;4,4,0,0,0;
0,0,26,-118,-61;0,1,34,-94,-91;0,2,29,-111,-63;0,3,17,-126,-32;0,4,0,0,0;1,0,96,-36,-130;1,1,104,-43,-125;1,2,97,-60,-121;1,3,53,-96,-96;1,4,73,-78,-113;2,0,59,7,-130;2,1,54,23,-120;2,2,73,-98,-76;2,3,77,-104,-84;2,4,68,-64,-109;3,0,4,17,-143;3,1,14,-54,-58;3,2,52,-109,-62;3,3,30,-78,-98;3,4,6,-61,-120;4,0,0,0,0;4,1,8,-113,-48;4,2,13,-102,-89;4,3,13,-101,-61;4,4,0,0,0;
0,0,30,-112,-68;0,1,34,-89,-96;0,2,31,-106,-66;0,3,16,-127,-29;0,4,0,0,0;1,0,94,-35,-132;1,1,104,-42,-125;1,2,98,-60,-122;1,3,56,-97,-94;1,4,72,-75,-114;2,0,57,5,-129;2,1,55,18,-118;2,2,72,-98,-77;2,3,79,-104,-82;2,4,63,-60,-111;3,0,4,16,-137;3,1,16,-61,-58;3,2,52,-111,-64;3,3,28,-77,-98;3,4,6,-56,-118;4,0,0,0,0;4,1,8,-115,-48;4,2,12,-106,-87;4,3,13,-101,-64;4,4,0,0,0;
0,0,32,-108,-70;0,1,40,-89,-96;0,2,30,-99,-73;0,3,16,-125,-31;0,4,1,-40,-124;1,0,98,-33,-133;1,1,102,-42,-124;1,2,99,-58,-121;1,3,59,-99,-93;1,4,76,-76,-113;2,0,51,9,-131;2,1,54,17,-117;2,2,72,-100,-76;2,3,76,-103,-82;2,4,59,-56,-112;3,0,3,15,-137;3,1,17,-66,-61;3,2,52,-111,-65;3,3,26,-72,-101;3,4,5,-64,-111;4,0,0,0,0;4,1,8,-117,-46;4,2,11,-107,-91;4,3,13,-101,-64;4,4,0,0,0;
0,0,35,-102,-77;0,1,41,-86,-98;0,2,35,-91,-75;0,3,14,-119,-36;0,4,1,-32,-134;1,0,98,-33,-133;1,1,104,-42,-124;1,2,98,-60,-121;1,3,59,-99,-93;1,4,76,-77,-114;2,0,50,8,-130;2,1,52,20,-119;2,2,71,-100,-75;2,3,75,-104,-83;2,4,59,-54,-112;3,0,3,6,-137;3,1,16,-76,-61;3,2,52,-109,-63;3,3,27,-71,-103;3,4,3,-55,-116;4,0,0,0,0;4,1,9,-115,-48;4,2,11,-107,-88;4,3,11,-103,-63;4,4,0,0,0;
0,0,39,-97,-82;0,1,43,-83,-101;0,2,38,-87,-77;0,3,12,-116,-31;0,4,2,-49,-131;1,0,94,-29,-134;1,1,105,-42,-126;1,2,96,-60,-120;1,3,60,-97,-94;1,4,77,-77,-113;2,0,51,7,-131;2,1,50,17,-117;2,2,72,-99,-75;2,3,74,-104,-81;2,4,58,-53,-111;3,0,1,29,-113;3,1,17,-95,-56;3,2,50,-108,-64;3,3,27,-69,-104;3,4,3,-60,-112;4,0,0,0,0;4,1,9,-120,-47;4,2,12,-105,-81;4,3,10,-111,-62;4,4,0,0,0;
0,0,42,-96,-86;0,1,48,-83,-101;0,2,37,-82,-80;0,3,12,-120,-31;0,4,2,-42,-136;1,0,95,-24,-134;1,1,102,-39,-127;1,2,98,-62,-120;1,3,63,-98,-95;1,4,77,-78,-114;2,0,49,6,-130;2,1,50,12,-115;2,2,75,-100,-74;2,3,68,-102,-81;2,4,55,-51,-110;3,0,0,0,0;3,1,18,-92,-57;3,2,49,-110,-66;3,3,25,-66,-103;3,4,3,-58,-101;4,0,1,-136,-58;4,1,8,-128,-44;4,2,13,-107,-79;4,3,10,-109,-61;4,4,0,0,0;
0,0,44,-94,-88;0,1,48,-82,-104;0,2,40,-76,-85;0,3,12,-123,-32;0,4,2,-49,-131;1,0,94,-21,-134;1,1,103,-40,-128;1,2,97,-63,-118;1,3,66,-97,-95;1,4,82,-77,-113;2,0,46,5,-129;2,1,50,8,-113;2,2,74,-101,-76;2,3,67,-101,-80;2,4,50,-47,-114;3,0,0,0,0;3,1,22,-100,-50;3,2,44,-110,-67;3,3,25,-66,-104;3,4,2,-63,-96;4,0,1,-131,-44;4,1,8,-126,-47;4,2,13,-102,-75;4,3,10,-112,-59;4,4,0,0,0;
0,0,47,-88,-91;0,1,48,-81,-105;0,2,42,-77,-90;0,3,12,-125,-35;0,4,3,-45,-137;1,0,95,-19,-135;1,1,103,-39,-128;1,2,97,-66,-117;1,3,70,-97,-95;1,4,78,-76,-113;2,0,44,5,-129;2,1,52,3,-111;2,2,71,-102,-75;2,3,67,-103,-78;2,4,50,-48,-116;3,0,0,0,0;3,1,21,-110,-42;3,2,42,-109,-68;3,3,24,-66,-106;3,4,2,-66,-105;4,0,1,-127,-54;4,1,8,-125,-44;4,2,15,-103,-71;4,3,8,-110,-57;4,4,0,0,0;
0,0,52,-86,-96;0,1,52,-78,-107;0,2,46,-72,-93;0,3,10,-127,-32;0,4,6,-55,-135;1,0,91,-17,-135;1,1,106,-40,-126;1,2,91,-68,-116;1,3,69,-97,-95;1,4,77,-75,-112;2,0,41,9,-128;2,1,52,0,-109;2,2,71,-103,-75;2,3,68,-101,-80;2,4,47,-47,-120;3,0,0,0,0;3,1,23,-113,-41;3,2,41,-107,-68;3,3,23,-70,-105;3,4,2,-75,-104;4,0,1,-108,-66;4,1,8,-127,-45;4,2,14,-106,-70;4,3,9,-115,-59;4,4,0,0,0;
0,0,54,-84,-100;0,1,57,-73,-111;0,2,48,-74,-93;0,3,8,-128,-39;0,4,8,-61,-130;1,0,90,-17,-135;1,1,104,-41,-125;1,2,91,-70,-114;1,3,69,-96,-97;1,4,79,-77,-112;2,0,40,11,-131;2,1,53,-7,-110;2,2,69,-106,-74;2,3,67,-98,-84;2,4,43,-48,-122;3,0,0,0,0;3,1,25,-117,-38;3,2,43,-107,-70;3,3,19,-71,-113;3,4,2,-62,-111;4,0,1,-99,-82;4,1,9,-129,-46;4,2,13,-108,-60;4,3,8,-116,-64;4,4,0,0,0;
0,0,58,-82,-101;0,1,60,-67,-117;0,2,48,-70,-96;0,3,8,-130,-38;0,4,8,-59,-128;1,0,89,-17,-136;1,1,107,-39,-124;1,2,89,-69,-114;1,3,71,-97,-96;1,4,79,-76,-112;2,0,40,9,-131;2,1,48,-13,-111;2,2,69,-108,-74;2,3,63,-97,-84;2,4,42,-48,-119;3,0,0,0,0;3,1,26,-122,-35;3,2,43,-106,-74;3,3,18,-69,-114;3,4,2,-59,-110;4,0,1,-102,-94;4,1,11,-128,-46;4,2,12,-107,-63;4,3,8,-116,-60;4,4,0,0,0;
0,0,60,-79,-105;0,1,63,-67,-117;0,2,50,-69,-99;0,3,8,-130,-36;0,4,10,-68,-123;1,0,90,-15,-135;1,1,105,-38,-126;1,2,89,-72,-113;1,3,73,-98,-97;1,4,80,-74,-115;2,0,36,11,-130;2,1,47,-16,-109;2,2,66,-110,-72;2,3,62,-97,-87;2,4,38,-49,-117;3,0,0,0,0;3,1,27,-124,-39;3,2,42,-105,-76;3,3,19,-70,-112;3,4,2,-60,-119;4,0,2,-93,-82;4,1,11,-127,-41;4,2,13,-110,-60;4,3,7,-115,-54;4,4,0,0,0;
0,0,61,-75,-107;0,1,63,-66,-120;0,2,51,-66,-103;0,3,10,-118,-49;0,4,13,-73,-118;1,0,90,-11,-135;1,1,105,-38,-127;1,2,88,-73,-114;1,3,74,-100,-98;1,4,79,-72,-118;2,0,33,13,-130;2,1,47,-18,-108;2,2,68,-110,-72;2,3,60,-96,-88;2,4,36,-48,-116;3,0,0,0,0;3,1,30,-123,-41;3,2,39,-108,-78;3,3,18,-68,-109;3,4,2,-53,-128;4,0,2,-92,-75;4,1,10,-127,-37;4,2,14,-107,-59;4,3,7,-116,-56;4,4,0,0,0;
0,0,65,-72,-109;0,1,66,-61,-122;0,2,54,-62,-107;0,3,9,-113,-44;0,4,15,-71,-121;1,0,88,-8,-135;1,1,103,-38,-127;1,2,88,-73,-112;1,3,77,-102,-98;1,4,76,-73,-118;2,0,32,17,-129;2,1,47,-25,-103;2,2,65,-112,-71;2,3,59,-96,-89;2,4,34,-45,-118;3,0,0,0,0;3,1,32,-121,-42;3,2,38,-108,-77;3,3,18,-65,-110;3,4,1,-52,-136;4,0,3,-109,-57;4,1,8,-125,-28;4,2,14,-98,-57;4,3,8,-122,-54;4,4,0,0,0;
0,0,69,-69,-113;0,1,70,-59,-123;0,2,58,-65,-103;0,3,7,-108,-44;0,4,16,-71,-122;1,0,85,-5,-134;1,1,102,-37,-128;1,2,88,-75,-110;1,3,78,-102,-97;1,4,77,-72,-119;2,0,32,15,-129;2,1,48,-37,-99;2,2,62,-113,-72;2,3,56,-96,-88;2,4,31,-40,-122;3,0,0,0,0;3,1,33,-123,-42;3,2,36,-106,-78;3,3,18,-66,-113;3,4,1,-60,-126;4,0,4,-122,-53;4,1,7,-131,-29;4,2,16,-99,-53;4,3,6,-116,-62;4,4,0,0,0;
0,0,70,-69,-113;0,1,73,-56,-124;0,2,60,-64,-103;0,3,8,-105,-54;0,4,19,-69,-125;1,0,84,-3,-134;1,1,102,-38,-128;1,2,87,-74,-109;1,3,79,-103,-94;1,4,76,-71,-119;2,0,29,18,-129;2,1,47,-39,-99;2,2,62,-115,-72;2,3,58,-94,-90;2,4,26,-34,-126;3,0,0,0,0;3,1,33,-124,-43;3,2,35,-104,-79;3,3,17,-66,-110;3,4,1,-50,-125;4,0,4,-124,-51;4,1,8,-133,-38;4,2,17,-104,-54;4,3,5,-104,-76;4,4,0,0,0;
0,0,73,-66,-113;0,1,74,-55,-124;0,2,62,-62,-103;0,3,9,-106,-57;0,4,21,-64,-124;1,0,80,0,-136;1,1,102,-37,-127;1,2,90,-78,-107;1,3,78,-102,-93;1,4,75,-68,-118;2,0,27,14,-129;2,1,47,-42,-99;2,2,61,-114,-73;2,3,58,-90,-91;2,4,24,-37,-126;3,0,0,0,0;3,1,34,-125,-41;3,2,33,-105,-80;3,3,17,-69,-110;3,4,1,-45,-129;4,0,4,-128,-46;4,1,8,-132,-36;4,2,17,-103,-57;4,3,5,-101,-68;4,4,0,0,0;
0,0,76,-66,-115;0,1,75,-52,-125;0,2,61,-59,-105;0,3,9,-103,-56;0,4,26,-65,-122;1,0,77,0,-137;1,1,106,-40,-127;1,2,89,-79,-108;1,3,78,-103,-91;1,4,71,-69,-119;2,0,26,10,-128;2,1,48,-47,-96;2,2,62,-112,-73;2,3,56,-90,-92;2,4,24,-40,-129;3,0,0,0,0;3,1,34,-128,-39;3,2,30,-106,-82;3,3,17,-71,-111;3,4,1,-40,-141;4,0,5,-127,-35;4,1,7,-130,-46;4,2,17,-101,-55;4,3,5,-105,-61;4,4,0,0,0;
0,0,77,-65,-113;0,1,79,-50,-127;0,2,66,-57,-108;0,3,11,-99,-69;0,4,27,-63,-122;1,0,76,0,-136;1,1,106,-40,-127;1,2,84,-83,-107;1,3,77,-104,-89;1,4,67,-64,-120;2,0,25,10,-127;2,1,49,-53,-93;2,2,62,-113,-76;2,3,57,-88,-92;2,4,23,-40,-130;3,0,0,0,0;3,1,34,-131,-40;3,2,28,-103,-83;3,3,16,-73,-110;3,4,1,-29,-139;4,0,7,-131,-24;4,1,7,-127,-56;4,2,17,-101,-50;4,3,4,-96,-74;4,4,0,0,0;
0,0,78,-64,-114;0,1,83,-49,-129;0,2,69,-59,-110;0,3,12,-99,-80;0,4,28,-64,-121;1,0,76,1,-136;1,1,106,-41,-127;1,2,79,-85,-105;1,3,79,-105,-91;1,4,69,-59,-122;2,0,23,10,-125;2,1,51,-61,-91;2,2,59,-112,-76;2,3,56,-88,-93;2,4,20,-39,-130;3,0,0,0,0;3,1,34,-129,-40;3,2,28,-103,-81;3,3,15,-75,-113;3,4,0,0,0;4,0,7,-132,-23;4,1,9,-123,-61;4,2,15,-99,-45;4,3,4,-103,-78;4,4,0,0,0;
