0,0,39,-15,25;0,1,44,2,137;0,2,44,3,142;0,3,41,-4,17;0,4,37,0,-137;1,0,36,-19,39;1,1,38,-5,142;1,2,42,1,137;1,3,38,-23,12;1,4,40,-16,-138;2,0,36,11,-11;2,1,40,1,139;2,2,39,0,140;2,3,36,-1,49;2,4,38,3,-132;3,0,35,16,-16;3,1,45,-2,141;3,2,41,-11,138;3,3,43,-33,18;3,4,41,1,-139;4,0,40,14,4;4,1,45,11,140;4,2,40,-3,139;4,3,40,-16,25;4,4,42,-8,-139;
0,0,40,-10,34;0,1,44,0,136;0,2,46,3,137;0,3,42,-3,15;0,4,38,-4,-139;1,0,35,-14,38;1,1,39,-5,139;1,2,41,-2,140;1,3,37,-22,20;1,4,39,-18,-138;2,0,37,12,-8;2,1,41,1,137;2,2,37,0,141;2,3,35,-2,46;2,4,38,2,-129;3,0,35,14,-21;3,1,43,0,141;3,2,42,-10,137;3,3,43,-34,25;3,4,42,-3,-138;4,0,38,16,1;4,1,46,5,140;4,2,40,0,141;4,3,39,-21,24;4,4,43,-6,-140;
0,0,40,-4,28;0,1,45,0,138;0,2,44,8,135;0,3,41,-8,15;0,4,37,-9,-138;1,0,36,-20,44;1,1,37,-1,139;1,2,41,0,142;1,3,38,-22,16;1,4,37,-16,-135;2,0,36,14,-12;2,1,43,1,137;2,2,39,1,138;2,3,34,-4,39;2,4,38,0,-134;3,0,35,15,-22;3,1,44,0,141;3,2,41,-7,141;3,3,45,-34,30;3,4,42,-4,-138;4,0,38,18,4;4,1,44,2,141;4,2,41,3,139;4,3,40,-26,19;4,4,44,-2,-140;
0,0,40,-5,30;0,1,43,-1,141;0,2,44,10,134;0,3,41,-5,12;0,4,38,-9,-136;1,0,35,-21,41;1,1,38,-2,141;1,2,41,-2,142;1,3,38,-19,15;1,4,35,-16,-136;2,0,36,16,-20;2,1,43,-1,137;2,2,39,0,138;2,3,35,-5,36;2,4,41,-1,-137;3,0,34,18,-7;3,1,45,0,140;3,2,40,-2,140;3,3,43,-29,32;3,4,43,-6,-136;4,0,40,12,4;4,1,43,1,140;4,2,42,0,136;4,3,41,-29,22;4,4,42,-1,-137;
0,0,38,0,36;0,1,44,-2,140;0,2,46,9,136;0,3,38,-4,19;0,4,38,-6,-133;1,0,36,-19,44;1,1,37,-1,142;1,2,42,-2,143;1,3,41,-19,11;1,4,37,-16,-136;2,0,36,16,-18;2,1,45,-1,136;2,2,39,0,140;2,3,33,1,47;2,4,40,-2,-138;3,0,36,15,-11;3,1,45,0,138;3,2,37,0,141;3,3,42,-27,34;3,4,43,-5,-137;4,0,38,7,5;4,1,43,-1,142;4,2,41,0,133;4,3,44,-27,18;4,4,41,0,-137;
0,0,37,1,33;0,1,43,-3,141;0,2,48,10,135;0,3,39,-4,22;0,4,37,-4,-135;1,0,38,-16,39;1,1,38,-4,140;1,2,41,-2,141;1,3,37,-22,10;1,4,39,-17,-135;2,0,37,15,-15;2,1,39,-2,135;2,2,40,0,141;2,3,36,1,42;2,4,38,0,-139;3,0,35,14,-6;3,1,49,4,138;3,2,38,0,139;3,3,42,-26,38;3,4,45,-5,-138;4,0,38,9,1;4,1,43,0,141;4,2,40,-1,135;4,3,43,-27,17;4,4,40,0,-138;
0,0,37,2,35;0,1,41,-3,139;0,2,47,6,136;0,3,37,-3,24;0,4,37,-1,-136;1,0,38,-18,39;1,1,39,-1,141;1,2,41,0,142;1,3,38,-22,15;1,4,42,-23,-135;2,0,39,13,-14;2,1,38,-1,136;2,2,38,-4,141;2,3,37,-1,45;2,4,35,0,-140;3,0,34,14,0;3,1,47,1,138;3,2,40,0,138;3,3,42,-26,33;3,4,45,-3,-137;4,0,38,8,0;4,1,46,3,140;4,2,40,-1,138;4,3,45,-25,16;4,4,39,0,-138;
0,0,36,-4,40;0,1,44,-3,141;0,2,45,3,136;0,3,39,-2,23;0,4,39,1,-136;1,0,37,-17,32;1,1,41,-1,141;1,2,41,1,139;1,3,37,-23,18;1,4,40,-18,-130;2,0,39,16,-13;2,1,36,1,138;2,2,38,-2,141;2,3,38,-2,38;2,4,37,2,-139;3,0,33,12,-1;3,1,47,-1,137;3,2,41,0,138;3,3,41,-31,32;3,4,42,-9,-139;4,0,39,12,-6;4,1,45,4,138;4,2,41,-4,139;4,3,45,-21,15;4,4,39,1,-136;
0,0,35,-1,39;0,1,45,-5,140;0,2,45,6,138;0,3,41,-2,24;0,4,38,-2,-135;1,0,38,-17,32;1,1,41,-1,142;1,2,40,3,139;1,3,35,-23,24;1,4,39,-16,-128;2,0,39,14,-12;2,1,38,6,137;2,2,39,-2,139;2,3,39,-5,30;2,4,38,0,-138;3,0,33,17,2;3,1,45,3,138;3,2,41,2,137;3,3,40,-31,30;3,4,42,-9,-137;4,0,40,12,-8;4,1,43,6,140;4,2,42,-10,137;4,3,43,-19,15;4,4,41,1,-138;
0,0,33,0,31;0,1,45,-1,141;0,2,43,2,135;0,3,42,-1,21;0,4,38,1,-137;1,0,41,-11,30;1,1,42,-4,142;1,2,40,1,141;1,3,35,-21,32;1,4,38,-18,-129;2,0,38,15,-11;2,1,38,6,138;2,2,40,-7,138;2,3,40,-8,28;2,4,37,2,-138;3,0,33,18,-1;3,1,44,2,135;3,2,39,2,137;3,3,41,-31,28;3,4,44,-13,-136;4,0,40,10,-9;4,1,43,0,141;4,2,44,-12,135;4,3,42,-15,17;4,4,40,0,-137;
0,0,31,-4,38;0,1,44,1,141;0,2,42,2,137;0,3,42,0,20;0,4,39,0,-138;1,0,38,-7,25;1,1,40,-6,141;1,2,43,-1,140;1,3,35,-20,29;1,4,36,-20,-132;2,0,41,16,-8;2,1,42,7,137;2,2,40,-6,139;2,3,38,-12,15;2,4,38,3,-139;3,0,33,21,-4;3,1,44,1,137;3,2,37,2,135;3,3,44,-23,34;3,4,43,-13,-137;4,0,42,9,-8;4,1,42,-3,140;4,2,44,-13,134;4,3,43,-19,20;4,4,39,1,-136;
0,0,33,-6,27;0,1,45,1,140;0,2,44,2,135;0,3,41,1,16;0,4,38,2,-138;1,0,37,-4,20;1,1,40,-5,139;1,2,42,-3,142;1,3,34,-18,20;1,4,36,-18,-133;2,0,41,17,-1;2,1,41,7,136;2,2,41,-2,139;2,3,39,-10,17;2,4,39,3,-137;3,0,33,23,-5;3,1,45,0,137;3,2,36,0,138;3,3,47,-23,29;3,4,43,-18,-136;4,0,42,4,-8;4,1,42,-5,139;4,2,42,-21,133;4,3,42,-15,21;4,4,37,4,-137;
0,0,34,-10,33;0,1,45,4,141;0,2,43,7,137;0,3,41,2,19;0,4,36,0,-137;1,0,37,-2,19;1,1,41,-7,140;1,2,44,-5,140;1,3,35,-14,21;1,4,39,-17,-137;2,0,42,16,-1;2,1,38,7,136;2,2,39,-1,139;2,3,38,-7,22;2,4,38,1,-136;3,0,31,25,-9;3,1,47,1,138;3,2,38,-1,136;3,3,47,-21,25;3,4,41,-19,-136;4,0,42,4,-5;4,1,42,-2,137;4,2,43,-24,130;4,3,41,-10,15;4,4,38,6,-137;
0,0,34,-10,39;0,1,46,3,141;0,2,45,6,137;0,3,41,5,14;0,4,36,-3,-137;1,0,38,-1,19;1,1,41,-3,140;1,2,44,-4,142;1,3,35,-12,21;1,4,41,-15,-135;2,0,40,16,-4;2,1,36,4,137;2,2,37,3,139;2,3,38,-7,27;2,4,37,0,-136;3,0,34,21,-7;3,1,45,2,136;3,2,41,-5,138;3,3,48,-16,17;3,4,39,-17,-137;4,0,39,6,-7;4,1,45,-4,138;4,2,40,-21,129;4,3,41,-9,25;4,4,39,7,-137;
0,0,34,-9,38;0,1,43,1,141;0,2,44,10,137;0,3,42,5,30;0,4,41,-1,-137;1,0,39,0,12;1,1,43,0,141;1,2,43,-3,142;1,3,35,-9,20;1,4,37,-15,-135;2,0,39,17,0;2,1,35,7,138;2,2,38,4,137;2,3,38,-7,26;2,4,36,-5,-135;3,0,35,21,-9;3,1,46,4,138;3,2,41,-9,138;3,3,47,-11,13;3,4,40,-16,-138;4,0,38,9,-9;4,1,47,-8,139;4,2,41,-16,131;4,3,40,-10,16;4,4,38,2,-138;
0,0,33,-4,43;0,1,46,-2,141;0,2,44,11,138;0,3,42,6,36;0,4,42,-5,-138;1,0,39,-1,13;1,1,41,3,140;1,2,42,-2,142;1,3,36,-7,23;1,4,37,-13,-136;2,0,39,20,0;2,1,38,5,139;2,2,37,4,139;2,3,39,-8,23;2,4,35,-5,-134;3,0,33,22,-16;3,1,46,3,138;3,2,42,-6,136;3,3,45,-3,19;3,4,40,-7,-140;4,0,41,10,-13;4,1,44,-6,136;4,2,42,-19,131;4,3,40,-7,8;4,4,37,1,-139;
0,0,31,-9,28;0,1,46,-7,138;0,2,42,10,138;0,3,40,8,32;0,4,40,-7,-138;1,0,40,2,27;1,1,42,2,140;1,2,43,0,139;1,3,38,-4,32;1,4,38,-12,-138;2,0,40,19,1;2,1,38,4,135;2,2,37,0,137;2,3,38,-10,15;2,4,36,-1,-139;3,0,34,26,-19;3,1,44,4,136;3,2,41,-5,139;3,3,46,0,22;3,4,41,-7,-141;4,0,40,11,-3;4,1,44,-4,136;4,2,44,-17,132;4,3,40,-10,6;4,4,37,1,-136;
0,0,32,-15,42;0,1,46,-9,138;0,2,40,7,139;0,3,39,8,32;0,4,41,-3,-137;1,0,39,3,21;1,1,40,0,142;1,2,44,1,141;1,3,39,-5,31;1,4,36,-10,-137;2,0,42,19,5;2,1,42,2,137;2,2,39,-3,138;2,3,40,-5,9;2,4,39,0,-137;3,0,32,27,-24;3,1,42,9,137;3,2,38,-3,136;3,3,47,0,23;3,4,41,-5,-140;4,0,41,11,-5;4,1,43,-1,136;4,2,47,-13,135;4,3,37,-8,9;4,4,34,5,-140;
0,0,32,-20,40;0,1,44,-15,136;0,2,42,5,140;0,3,39,8,34;0,4,39,-1,-138;1,0,38,5,18;1,1,43,5,142;1,2,43,0,141;1,3,38,-4,33;1,4,36,-12,-136;2,0,42,18,12;2,1,38,0,137;2,2,41,-7,139;2,3,40,-4,10;2,4,40,1,-138;3,0,33,29,-23;3,1,44,11,138;3,2,38,-2,139;3,3,47,0,23;3,4,40,0,-140;4,0,41,9,-5;4,1,43,0,138;4,2,45,-9,136;4,3,38,-6,11;4,4,36,3,-138;
0,0,31,-19,41;0,1,44,-15,136;0,2,42,0,138;0,3,39,11,36;0,4,37,-2,-139;1,0,38,5,16;1,1,42,1,141;1,2,44,6,143;1,3,37,-2,31;1,4,40,-14,-139;2,0,42,16,13;2,1,37,-3,137;2,2,40,-9,139;2,3,41,-4,13;2,4,37,1,-139;3,0,35,26,-23;3,1,46,13,137;3,2,40,-4,141;3,3,46,0,19;3,4,39,4,-141;4,0,40,7,-3;4,1,43,0,141;4,2,43,-3,136;4,3,39,-3,15;4,4,38,5,-141;
0,0,35,-25,50;0,1,43,-19,137;0,2,44,2,136;0,3,39,7,39;0,4,38,-3,-137;1,0,39,4,13;1,1,41,0,139;1,2,44,9,143;1,3,39,-2,24;1,4,38,-18,-139;2,0,43,15,10;2,1,37,-5,139;2,2,39,-12,139;2,3,37,-6,15;2,4,38,0,-140;3,0,35,29,-20;3,1,44,10,139;3,2,41,-4,140;3,3,47,-1,16;3,4,40,7,-140;4,0,36,11,-12;4,1,47,-1,141;4,2,41,-3,138;4,3,39,-1,22;4,4,36,6,-139;
0,0,35,-25,42;0,1,43,-23,138;0,2,43,1,136;0,3,40,7,42;0,4,41,-5,-137;1,0,38,2,15;1,1,41,-2,139;1,2,44,8,141;1,3,39,-1,26;1,4,38,-19,-139;2,0,43,11,8;2,1,37,-2,139;2,2,40,-9,140;2,3,37,-9,16;2,4,35,6,-141;3,0,35,26,-18;3,1,43,6,141;3,2,41,-7,141;3,3,46,-2,13;3,4,41,9,-140;4,0,37,8,-10;4,1,48,-1,141;4,2,41,-2,136;4,3,39,0,23;4,4,35,7,-138;
0,0,37,-23,44;0,1,45,-23,139;0,2,43,5,135;0,3,42,12,45;0,4,42,-9,-138;1,0,38,0,16;1,1,42,-3,137;1,2,44,7,143;1,3,37,1,26;1,4,37,-13,-137;2,0,42,9,4;2,1,36,-4,139;2,2,39,-6,138;2,3,38,-9,20;2,4,34,0,-142;3,0,38,27,-24;3,1,43,3,141;3,2,42,-9,137;3,3,45,-4,18;3,4,40,11,-141;4,0,36,4,-6;4,1,44,0,138;4,2,41,0,137;4,3,38,0,19;4,4,37,5,-138;
0,0,36,-22,39;0,1,43,-25,138;0,2,44,4,139;0,3,42,12,46;0,4,42,-11,-139;1,0,39,-1,21;1,1,42,-1,138;1,2,41,6,141;1,3,37,2,35;1,4,37,-10,-134;2,0,41,7,10;2,1,39,-4,137;2,2,42,-3,138;2,3,38,-10,16;2,4,37,3,-139;3,0,38,26,-21;3,1,42,1,140;3,2,41,-13,134;3,3,42,-7,17;3,4,41,9,-138;4,0,36,4,-4;4,1,44,0,138;4,2,42,1,136;4,3,40,5,23;4,4,34,6,-137;
0,0,35,-19,36;0,1,45,-27,137;0,2,41,2,139;0,3,41,14,36;0,4,40,-13,-140;1,0,41,-1,24;1,1,40,0,139;1,2,42,4,137;1,3,39,6,45;1,4,36,-9,-134;2,0,39,0,9;2,1,42,-1,136;2,2,40,0,140;2,3,38,-8,14;2,4,38,6,-138;3,0,37,23,-30;3,1,41,-1,141;3,2,41,-15,134;3,3,42,-6,22;3,4,40,11,-140;4,0,38,0,2;4,1,41,4,136;4,2,46,1,137;4,3,40,6,27;4,4,37,4,-138;
0,0,35,-24,43;0,1,41,-24,138;0,2,41,1,141;0,3,41,10,35;0,4,38,-9,-141;1,0,41,0,22;1,1,43,0,139;1,2,42,2,138;1,3,40,9,51;1,4,36,-7,-136;2,0,39,-4,5;2,1,43,0,136;2,2,40,-4,139;2,3,38,-6,16;2,4,40,5,-137;3,0,37,25,-31;3,1,42,-5,141;3,2,42,-18,135;3,3,42,-9,22;3,4,41,13,-140;4,0,38,1,-5;4,1,41,7,139;4,2,44,1,136;4,3,39,9,34;4,4,36,7,-141;
0,0,34,-25,46;0,1,41,-22,139;0,2,41,2,140;0,3,42,9,35;0,4,38,-9,-140;1,0,39,0,13;1,1,43,0,139;1,2,42,0,139;1,3,38,12,51;1,4,39,-6,-136;2,0,40,-5,10;2,1,40,4,137;2,2,40,-2,141;2,3,40,-1,23;2,4,37,7,-138;3,0,39,21,-32;3,1,44,-3,141;3,2,43,-19,136;3,3,42,-9,24;3,4,42,10,-136;4,0,38,1,-3;4,1,41,9,137;4,2,44,1,137;4,3,38,13,36;4,4,35,6,-139;
0,0,35,-23,45;0,1,41,-22,140;0,2,43,2,140;0,3,44,8,36;0,4,38,-7,-141;1,0,41,-5,11;1,1,41,5,140;1,2,41,-4,138;1,3,37,13,56;1,4,38,-2,-138;2,0,40,-5,7;2,1,40,8,139;2,2,42,-2,140;2,3,38,0,18;2,4,39,7,-136;3,0,37,18,-36;3,1,43,-5,141;3,2,44,-17,136;3,3,41,-7,21;3,4,41,12,-137;4,0,37,-2,-7;4,1,44,8,137;4,2,42,1,137;4,3,38,17,36;4,4,35,4,-139;
0,0,35,-22,44;0,1,43,-20,140;0,2,42,8,139;0,3,42,9,41;0,4,38,-7,-137;1,0,42,-5,11;1,1,41,6,138;1,2,41,-7,136;1,3,38,17,61;1,4,39,-4,-138;2,0,41,-6,1;2,1,40,14,139;2,2,43,-1,139;2,3,36,1,12;2,4,38,13,-135;3,0,35,16,-33;3,1,39,-9,140;3,2,44,-19,137;3,3,41,-10,17;3,4,41,12,-135;4,0,37,-2,-7;4,1,46,9,136;4,2,42,0,137;4,3,41,15,37;4,4,35,4,-140;
0,0,35,-24,35;0,1,44,-20,138;0,2,41,10,139;0,3,41,11,42;0,4,43,-6,-137;1,0,42,-4,14;1,1,41,6,136;1,2,43,-7,139;1,3,38,19,61;1,4,36,-1,-136;2,0,42,-8,4;2,1,38,14,140;2,2,42,0,141;2,3,37,2,10;2,4,39,14,-134;3,0,37,14,-31;3,1,39,-11,141;3,2,43,-22,135;3,3,41,-9,15;3,4,37,14,-137;4,0,34,-9,-5;4,1,47,6,137;4,2,43,3,138;4,3,42,14,33;4,4,35,6,-140;
0,0,34,-24,34;0,1,45,-18,136;0,2,43,11,139;0,3,43,9,49;0,4,44,-3,-135;1,0,44,-5,19;1,1,38,5,138;1,2,40,-6,139;1,3,38,19,55;1,4,36,-2,-137;2,0,42,-15,5;2,1,42,11,140;2,2,43,0,142;2,3,37,7,16;2,4,40,11,-135;3,0,37,15,-30;3,1,39,-10,140;3,2,42,-23,136;3,3,41,-8,16;3,4,37,17,-138;4,0,34,-10,-8;4,1,45,8,137;4,2,43,2,140;4,3,40,14,31;4,4,33,0,-141;
0,0,34,-29,31;0,1,44,-15,134;0,2,41,12,139;0,3,43,13,47;0,4,40,-1,-134;1,0,45,-5,17;1,1,39,0,138;1,2,41,-5,138;1,3,40,17,58;1,4,35,0,-138;2,0,40,-20,3;2,1,43,12,140;2,2,41,0,141;2,3,36,5,18;2,4,41,9,-135;3,0,39,11,-19;3,1,39,-7,141;3,2,41,-21,136;3,3,41,-7,16;3,4,38,17,-137;4,0,34,-10,-6;4,1,41,5,138;4,2,48,0,139;4,3,40,11,31;4,4,36,1,-139;
0,0,34,-25,22;0,1,42,-10,136;0,2,40,13,136;0,3,40,12,41;0,4,40,-1,-135;1,0,43,-6,24;1,1,40,-7,136;1,2,44,-4,137;1,3,43,18,61;1,4,37,-1,-137;2,0,41,-19,10;2,1,41,13,139;2,2,39,-2,141;2,3,36,4,17;2,4,42,7,-136;3,0,39,9,-17;3,1,42,-5,141;3,2,43,-19,135;3,3,40,-5,12;3,4,37,18,-137;4,0,34,-7,-5;4,1,41,5,138;4,2,45,1,138;4,3,41,7,34;4,4,36,2,-143;
0,0,34,-23,23;0,1,41,-4,138;0,2,40,12,135;0,3,38,17,47;0,4,36,-1,-136;1,0,43,-6,30;1,1,40,-14,132;1,2,41,-4,139;1,3,43,17,56;1,4,40,0,-139;2,0,42,-21,4;2,1,41,15,137;2,2,41,-5,142;2,3,37,5,28;2,4,40,6,-139;3,0,38,4,-13;3,1,44,-3,139;3,2,43,-18,134;3,3,41,-5,9;3,4,38,15,-140;4,0,34,-8,-3;4,1,41,3,138;4,2,44,-2,135;4,3,42,8,36;4,4,38,3,-140;
0,0,34,-24,30;0,1,40,-2,139;0,2,43,13,136;0,3,40,20,44;0,4,36,-1,-136;1,0,43,-7,24;1,1,40,-18,134;1,2,42,-3,142;1,3,41,16,58;1,4,44,2,-137;2,0,43,-21,0;2,1,41,9,139;2,2,39,-3,141;2,3,38,8,32;2,4,37,-1,-136;3,0,38,8,-4;3,1,44,-2,138;3,2,44,-17,133;3,3,40,-5,9;3,4,38,13,-139;4,0,33,-9,-6;4,1,43,2,139;4,2,41,-3,134;4,3,41,8,34;4,4,37,5,-140;
0,0,36,-24,31;0,1,38,1,139;0,2,41,15,136;0,3,40,20,45;0,4,37,-2,-137;1,0,42,-10,26;1,1,40,-20,135;1,2,44,-3,139;1,3,40,12,55;1,4,43,7,-137;2,0,44,-20,1;2,1,41,9,137;2,2,38,-1,141;2,3,39,10,28;2,4,39,-1,-137;3,0,38,8,5;3,1,42,0,139;3,2,41,-15,136;3,3,38,-2,15;3,4,37,12,-140;4,0,32,-3,-10;4,1,46,-1,137;4,2,44,-4,134;4,3,44,6,41;4,4,36,8,-142;
0,0,39,-27,36;0,1,39,6,140;0,2,40,16,135;0,3,41,22,46;0,4,41,-5,-138;1,0,43,-10,22;1,1,39,-20,135;1,2,44,-1,139;1,3,40,7,59;1,4,38,11,-136;2,0,42,-20,9;2,1,42,12,139;2,2,39,-2,138;2,3,40,8,30;2,4,41,0,-136;3,0,37,8,-3;3,1,39,2,139;3,2,41,-11,137;3,3,37,-4,18;3,4,37,10,-137;4,0,32,-4,-1;4,1,46,-1,135;4,2,44,0,136;4,3,43,3,37;4,4,36,9,-141;
0,0,37,-25,38;0,1,40,2,139;0,2,40,14,136;0,3,41,19,47;0,4,42,-1,-134;1,0,43,-6,30;1,1,37,-15,137;1,2,44,-4,137;1,3,41,7,57;1,4,39,9,-136;2,0,42,-20,8;2,1,44,7,140;2,2,38,0,138;2,3,40,12,31;2,4,41,0,-135;3,0,38,7,-5;3,1,38,3,138;3,2,40,-9,136;3,3,36,-2,14;3,4,37,12,-136;4,0,31,-10,2;4,1,47,-5,137;4,2,46,0,136;4,3,42,3,34;4,4,36,6,-140;
0,0,37,-23,35;0,1,39,-1,141;0,2,40,11,136;0,3,39,15,52;0,4,42,1,-136;1,0,43,-7,35;1,1,38,-14,138;1,2,42,-7,137;1,3,42,7,58;1,4,37,11,-138;2,0,42,-20,9;2,1,45,7,138;2,2,38,0,137;2,3,39,13,29;2,4,43,0,-134;3,0,40,9,-6;3,1,39,3,138;3,2,42,-4,135;3,3,37,1,17;3,4,37,9,-136;4,0,31,-13,9;4,1,44,-8,134;4,2,46,2,135;4,3,43,8,27;4,4,35,0,-142;
0,0,37,-22,33;0,1,38,1,141;0,2,42,10,137;0,3,36,19,55;0,4,41,1,-135;1,0,41,-7,41;1,1,40,-11,136;1,2,43,-8,138;1,3,46,5,55;1,4,39,12,-138;2,0,42,-25,10;2,1,44,10,136;2,2,37,5,139;2,3,37,15,35;2,4,44,0,-134;3,0,39,7,-10;3,1,41,0,140;3,2,42,-4,139;3,3,38,5,13;3,4,36,10,-135;4,0,31,-13,17;4,1,43,-15,135;4,2,44,0,134;4,3,43,8,27;4,4,36,2,-140;
0,0,35,-18,37;0,1,38,1,140;0,2,44,12,138;0,3,36,22,64;0,4,41,-1,-134;1,0,42,-9,36;1,1,38,-12,135;1,2,39,-7,139;1,3,45,7,48;1,4,41,9,-138;2,0,40,-25,9;2,1,43,7,135;2,2,39,2,138;2,3,38,16,37;2,4,44,0,-130;3,0,40,6,-5;3,1,46,-1,137;3,2,44,-3,139;3,3,37,5,12;3,4,35,9,-134;4,0,31,-18,17;4,1,42,-12,138;4,2,42,2,134;4,3,43,6,26;4,4,37,0,-137;
0,0,35,-16,35;0,1,37,0,140;0,2,44,18,137;0,3,38,21,67;0,4,41,-2,-135;1,0,42,-11,36;1,1,39,-10,135;1,2,41,-8,139;1,3,42,9,47;1,4,44,11,-136;2,0,41,-26,3;2,1,41,4,136;2,2,42,7,140;2,3,38,17,31;2,4,42,-2,-133;3,0,39,4,0;3,1,45,-4,138;3,2,42,-4,139;3,3,40,5,21;3,4,35,12,-133;4,0,31,-20,16;4,1,44,-14,139;4,2,40,4,137;4,3,40,9,23;4,4,37,0,-137;
0,0,34,-19,39;0,1,38,-1,142;0,2,43,16,138;0,3,39,24,63;0,4,43,-4,-135;1,0,41,-10,33;1,1,39,-6,136;1,2,41,-7,141;1,3,39,8,56;1,4,45,9,-135;2,0,43,-23,1;2,1,40,0,137;2,2,42,10,142;2,3,40,19,26;2,4,43,0,-133;3,0,38,0,5;3,1,44,-5,138;3,2,42,-4,138;3,3,38,2,25;3,4,34,7,-132;4,0,32,-17,13;4,1,45,-14,139;4,2,41,3,138;4,3,41,10,24;4,4,35,1,-137;
0,0,34,-17,30;0,1,38,-4,141;0,2,41,20,137;0,3,40,30,63;0,4,45,-4,-136;1,0,41,-9,41;1,1,40,-5,137;1,2,41,-7,139;1,3,37,10,54;1,4,42,8,-137;2,0,44,-24,2;2,1,40,0,137;2,2,43,12,141;2,3,42,23,28;2,4,43,3,-131;3,0,38,-3,0;3,1,41,-7,138;3,2,39,-1,140;3,3,38,0,22;3,4,35,6,-134;4,0,31,-19,15;4,1,48,-13,138;4,2,43,6,140;4,3,41,9,25;4,4,35,6,-138;
0,0,35,-15,23;0,1,41,-7,140;0,2,39,21,136;0,3,41,30,77;0,4,49,-3,-136;1,0,41,-14,29;1,1,38,-5,138;1,2,42,-1,139;1,3,37,11,55;1,4,40,7,-136;2,0,43,-22,11;2,1,42,2,137;2,2,42,14,141;2,3,42,23,30;2,4,43,4,-131;3,0,37,-6,-1;3,1,39,-6,138;3,2,38,1,139;3,3,38,0,21;3,4,36,6,-132;4,0,33,-21,23;4,1,46,-9,137;4,2,45,9,139;4,3,40,11,19;4,4,33,4,-139;
0,0,37,-12,24;0,1,42,-9,139;0,2,38,19,136;0,3,37,25,74;0,4,46,-4,-136;1,0,41,-11,29;1,1,37,-8,138;1,2,41,1,140;1,3,40,16,64;1,4,41,6,-134;2,0,42,-22,10;2,1,41,4,135;2,2,41,12,140;2,3,40,21,33;2,4,43,10,-132;3,0,39,-8,-1;3,1,42,-8,136;3,2,39,3,140;3,3,39,0,26;3,4,35,3,-135;4,0,31,-21,17;4,1,45,-11,138;4,2,46,13,137;4,3,41,13,17;4,4,36,6,-139;
0,0,36,-10,18;0,1,39,-7,139;0,2,41,17,136;0,3,37,21,70;0,4,42,-5,-135;1,0,42,-10,31;1,1,40,-7,137;1,2,41,2,141;1,3,42,19,60;1,4,42,6,-135;2,0,42,-21,8;2,1,42,1,135;2,2,41,8,142;2,3,39,17,36;2,4,41,11,-132;3,0,38,-12,-2;3,1,42,-8,135;3,2,38,3,142;3,3,40,1,18;3,4,36,-2,-134;4,0,33,-19,28;4,1,43,-12,136;4,2,44,16,135;4,3,40,12,24;4,4,39,8,-139;
0,0,36,-7,15;0,1,40,-5,140;0,2,45,17,136;0,3,37,21,71;0,4,42,-4,-136;1,0,41,-7,22;1,1,40,-3,137;1,2,39,2,141;1,3,41,20,61;1,4,43,6,-137;2,0,44,-23,17;2,1,40,-3,136;2,2,41,8,141;2,3,41,16,39;2,4,42,12,-132;3,0,38,-9,-1;3,1,45,-5,137;3,2,39,2,141;3,3,40,0,22;3,4,35,-5,-133;4,0,32,-22,26;4,1,41,-11,135;4,2,40,17,135;4,3,40,9,21;4,4,38,10,-135;
0,0,36,-8,13;0,1,38,-4,138;0,2,43,17,136;0,3,38,19,73;0,4,41,-7,-135;1,0,41,-9,28;1,1,38,0,140;1,2,38,4,140;1,3,41,19,62;1,4,45,6,-138;2,0,44,-26,14;2,1,41,0,138;2,2,42,10,140;2,3,39,16,44;2,4,44,12,-131;3,0,38,-10,-1;3,1,45,-9,137;3,2,39,2,141;3,3,41,4,29;3,4,34,-5,-135;4,0,32,-23,28;4,1,44,-9,134;4,2,41,17,135;4,3,40,10,21;4,4,37,11,-136;
0,0,34,-2,14;0,1,38,-5,137;0,2,41,21,136;0,3,39,19,72;0,4,44,-8,-137;1,0,41,-7,26;1,1,38,1,139;1,2,37,0,141;1,3,42,16,65;1,4,43,7,-138;2,0,45,-30,15;2,1,40,0,141;2,2,43,9,140;2,3,39,17,43;2,4,43,11,-130;3,0,39,-12,-1;3,1,45,-10,136;3,2,38,0,141;3,3,43,4,30;3,4,36,-8,-136;4,0,32,-28,30;4,1,45,-10,137;4,2,43,14,137;4,3,37,9,17;4,4,35,10,-135;
0,0,36,-1,11;0,1,38,-7,139;0,2,39,17,136;0,3,39,18,69;0,4,45,-8,-135;1,0,40,-9,29;1,1,38,1,141;1,2,38,0,142;1,3,39,18,79;1,4,46,11,-133;2,0,45,-30,14;2,1,40,1,140;2,2,43,8,140;2,3,40,15,46;2,4,42,10,-133;3,0,38,-11,4;3,1,42,-14,133;3,2,37,0,141;3,3,40,4,32;3,4,37,-12,-136;4,0,31,-26,28;4,1,48,-11,138;4,2,45,10,138;4,3,39,7,19;4,4,35,12,-137;
